Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
013-567-836-452-058,Chapter 45 Antibiotics,,1975,journal article,Journal of Chromatography Library,03014770,Elsevier,Netherlands,V. Betina,,3,,979,1008,Fermentation; Chemistry; Basic research; Synthetic derivatives; Chromatography; Antimicrobial; Antibiotics; Column chromatography,,,,,http://www.sciencedirect.com/science/article/pii/S0301477008612099 https://www.sciencedirect.com/science/article/pii/S0301477008612099,http://dx.doi.org/10.1016/s0301-4770(08)61209-9,,10.1016/s0301-4770(08)61209-9,1191062679,,0,000-076-845-885-316; 000-964-073-683-495; 001-791-071-112-094; 001-865-051-603-899; 002-052-542-144-98X; 002-161-013-047-503; 002-738-413-132-700; 005-016-019-954-591; 006-094-576-452-500; 006-891-011-637-606; 007-330-842-169-555; 008-600-740-368-530; 008-703-144-821-679; 008-781-792-636-037; 009-659-579-386-259; 010-163-355-206-008; 010-607-039-264-577; 013-237-391-443-666; 013-651-888-794-350; 014-691-014-872-488; 015-927-677-772-888; 017-812-222-805-105; 018-871-271-075-723; 020-333-785-509-043; 023-530-707-815-821; 024-134-312-805-735; 024-709-470-256-000; 025-010-155-519-736; 025-868-492-683-622; 028-665-895-669-955; 029-387-598-015-073; 030-671-366-291-62X; 030-815-796-361-544; 030-838-208-182-681; 031-076-170-585-722; 031-694-646-171-129; 033-193-790-084-852; 036-292-893-006-825; 036-726-310-658-692; 037-421-801-333-525; 037-793-548-230-30X; 037-958-709-696-710; 038-010-078-403-634; 038-655-946-361-277; 038-906-034-714-598; 039-441-401-331-759; 040-787-577-585-772; 041-784-272-860-449; 042-802-072-584-366; 044-706-383-384-09X; 045-236-687-733-984; 045-859-662-630-912; 045-925-990-154-807; 047-183-327-857-699; 047-516-360-559-426; 047-962-219-357-323; 050-003-952-754-967; 050-308-887-551-799; 051-492-926-971-657; 053-302-231-444-837; 053-338-645-258-553; 053-381-846-778-460; 054-527-921-882-74X; 054-976-315-351-870; 055-522-459-584-104; 055-779-861-210-585; 059-455-414-233-499; 060-945-976-864-038; 063-655-809-876-078; 064-695-355-846-108; 065-627-179-432-345; 066-426-005-453-205; 066-468-336-406-61X; 067-789-849-438-59X; 071-373-377-677-28X; 072-532-221-565-048; 075-127-652-801-567; 075-536-313-205-768; 078-558-205-851-224; 078-686-607-476-187; 079-108-784-164-979; 080-956-528-461-285; 083-551-120-796-288; 084-178-761-800-746; 084-786-253-500-068; 086-161-079-998-800; 087-191-270-322-685; 087-579-961-803-403; 090-453-748-151-869; 090-662-302-629-945; 091-359-995-148-419; 091-731-838-200-680; 092-151-157-407-112; 093-741-858-168-35X; 094-596-776-842-353; 096-185-506-130-539; 097-304-329-998-956; 099-009-461-024-455; 101-343-559-838-178; 105-971-054-026-484; 107-120-676-157-021; 107-538-717-962-229; 112-147-817-894-000; 112-757-854-922-013; 119-572-033-941-835; 120-507-112-356-962; 125-952-293-541-223; 129-732-674-962-17X; 129-947-303-706-554; 131-179-522-287-866; 142-343-293-104-069; 143-658-876-886-915; 144-462-601-992-673; 148-403-280-061-135; 150-841-698-174-489; 155-337-778-978-945; 156-535-846-135-776; 165-528-512-603-42X; 191-068-484-313-14X,0,false,,
013-645-736-008-831,Prescription pattern analysis of antibiotic use in a paediatric intensive care unit of a tertiary care teaching hospital in South India,2018-05-22,2018,journal article,International Journal of Basic & Clinical Pharmacology,22790780; 23192003,Medip Academy,,S Sindhu; Syed Mohsin Ahmed,"<jats:p>Background: Antibiotic resistance is rising to alarming levels that necessitates the evaluation of prescription patterns for the rational use of antibiotics. Hence this study was conducted to evaluate antibiotic use in a government run general hospital.Methods: A prospective observational study was conducted to evaluate the rationality of antimicrobial prescription in a paediatric intensive care unit (PICU) of a government run tertiary care teaching hospital using the USAID indicators for rational use of antibiotics. Case records of 104 patients were documented and analysed.Results: The most common antimicrobials prescribed were 3rd generation Cephalosporins namely Ceftriaxone, followed by Aminoglycosides (Amikacin), Imipenams (Meropenam), Anti-Influenza Antiviral (Oseltamivir) and Oxazolidinones (Linezolid). A common trend of antibiotic overuse emerged due to paucity of resources to support decision making and choice of antibiotic. This led to patients being exposed to a high number of antibiotics with an associated increase in morbidity.Conclusions: Antibiotic resistance would remain a challenge until systems for rapid, precise and low cost detection of the causative micro-organisms and antibiotic sensitivity are developed, surveillance systems are increased and antibiotic stewardship programs are enforced.</jats:p>",7,6,1094,,Medical prescription; Paediatric intensive care unit; Pattern analysis; Tertiary care; Antibiotic use; Teaching hospital; Medical emergency; Medicine,Antibiotic resistance; Paediatric antibiotic overuse; Prescription pattern analysis; Rational antibiotic use,,,,http://www.ijbcp.com/index.php/ijbcp/article/viewFile/2602/1941,http://dx.doi.org/10.18203/2319-2003.ijbcp20182016,,10.18203/2319-2003.ijbcp20182016,2801820026,,0,,2,true,,gold
013-673-822-813-317,Antibiotics,2025-04-17,2025,reference entry,History of Medicine,,Oxford University Press,,Scott Podolsky,"<p>Whether framed as “miracle drugs,” “wonder drugs,” or “magic bullets,” antibiotics revolutionized medical care and agriculture alike. Yet almost from the beginning, their seemingly indiscriminate usage led to concerns about overuse, embodied by the rise of antibiotic resistance and fears of a “post-antibiotic” era. Antibiotics have thus served as a rich source of inquiry for a wide range of historical questions, with topics ranging from the development and regulation of the pharmaceutical industry to the application of antibiotics by clinicians (as well as farmers and veterinarians), to the policies and measures (at local, national, and global levels) developed to encourage the “rational” application of antibiotics and ensure their ongoing utility. Primary actors (especially clinicians and researchers involved during the early decades of antibiotic development and usage), historians, political scientists, sociologists, and anthropologists have all contributed to a rich and expanding historiography concerning these many facets of “antibiotic” history. This article begins with a brief “general overview” listing a handful of texts that can bring the reader unfamiliar with this historiography quickly up to speed. It then generally proceeds through the clinical “life cycle” of antibiotic development, marketing and usage, dissemination, and regulation, before turning to the usage of antibiotics in agriculture, antibiotic resistance, and infection control measures designed to forestall the spread of antibiotic-resistant organisms. It then concludes with brief sections on tuberculosis (which has often been considered distinctly from other antibiotic-susceptible infectious diseases) and the application of more general theory to consider the social and cultural contexts in which antibiotics are deployed (or not) and regulated.</p>",,,,,Antibiotics; Chemistry; Traditional medicine; Microbiology; Medicine; Biology,,,,,,http://dx.doi.org/10.1093/obo/9780197768723-0016,,10.1093/obo/9780197768723-0016,,,0,,0,false,,
013-914-614-406-324,Aerosol cylinders for medical purposes,,1969,journal article,Pharmaceutical Chemistry Journal,0091150x; 15739031,Springer Science and Business Media LLC,United States,P. P. Neugodov; S. I. Eidel'shtein; V. M. Tsetlin; L. N. Kolesnikov,,3,7,390,394,Environmental chemistry; Chemistry; Aerosol; Pharmacology toxicology,,,,,https://link.springer.com/article/10.1007/BF00761044 https://link.springer.com/content/pdf/10.1007/BF00761044.pdf,http://dx.doi.org/10.1007/bf00761044,,10.1007/bf00761044,2053968372,,0,022-031-759-511-149; 107-647-403-085-430,0,false,,
014-063-788-403-266,Intraventricular antibiotics for bacterial meningitis in neonates,2003-10-20,2003,reference entry,The Cochrane Database of Systematic Reviews,,"John Wiley & Sons, Ltd",,S Shah; A Ohlsson; V Shah,"This is a protocol for a Cochrane Review (Intervention). The objectives are as follows: Primary objective: To determine the effectiveness and safety of combination of intraventricular antibiotics (with or without intravenous antibiotics) in neonates with meningitis (with or without ventriculitis) as compared to conventional treatment with intravenous antibiotics only. In separate comparisons, we will assess for effectiveness and safety of intraventricular antibiotics in: intraventricular antibiotics alone versus intravenous antibiotics alone intraventricular plus intravenous antibiotics versus intravenous antibiotics alone infants with or without a CSF shunt (e.g. ventricular peritoneal shunt, ventriculostomy reservoir, etc.) Secondary objectives: To determine in subgroup analyses the effectiveness and safety of intraventricular antibiotics in relation to the following criteria: Gestational age (< 37 weeks and = or > 37 weeks) or birth weight (< 2500 gms and = or > 2500 gms) Presence or absence of documented ventriculitis Type of infecting organism (Gram positive or Gram negative organisms) Type of antibiotic used (aminoglycosides, cephalosporins, etc)",,,,,Ventriculitis; Antibiotics; Medicine; Meningitis; Gestational age; Intraventricular hemorrhage; Anesthesia; Pregnancy; Surgery; Microbiology; Biology; Genetics,,,,,,http://dx.doi.org/10.1002/14651858.cd004496,,10.1002/14651858.cd004496,,,0,005-840-505-371-653; 020-153-316-041-021; 021-892-101-478-141; 022-595-792-013-591; 024-613-553-736-02X; 028-019-146-065-373; 028-331-470-328-768; 037-881-858-334-489; 047-422-842-663-261; 049-227-687-971-06X; 054-842-959-002-680; 072-785-115-004-314; 077-068-522-954-093; 082-042-475-279-368; 084-305-049-706-43X; 084-734-150-858-409; 103-525-814-734-182; 111-515-785-263-801; 112-746-449-396-829; 121-672-801-422-502; 128-435-474-242-592; 136-824-133-996-766; 152-325-403-403-97X,0,false,,
014-769-845-367-375,A Review on Antibiotic Resistant and Implication on Food Chain,,2015,journal article,Food Science and Quality Management,22246088,,,Mekonnen Addis,"Antibiotic are important tools that are integral to our complex food system and provide for high quality or good physical condition of food animals entering the food chain. Antibiotic resistance may be intrinsic to a microorganism, or it may develop via mutation or adaptation to stressors. Antibiotic-resistant pathogens may create an increased burden to human health in different ways: (1) resistant pathogens contaminating food animals have the potential to reach humans; (2) human use of antibiotics may increase the risk of acquiring an infection with an antimicrobial resistant pathogen; (3) human infection with a resistant microbe may limit illness treatment options (in the uncommon instances of food borne illness in which antibiotic use is warranted); and (4) antibiotic-resistant food borne pathogens may develop increased virulence. The extent to which antibiotic use in food animals produces clinically important antibiotic-resistant infections in humans is unknown. Antibiotic-resistant intestinal bacteria may be present in food animals, regardless of exposure of the animals to an antibiotic. In spite of the best efforts to prevent or eliminate them, some antibiotic-resistant bacteria contaminate carcasses, as do antibiotic susceptible bacteria. The key points of influence that food scientists have in preventing the spread of antibiotic-resistant and sensitive pathogenic microorganisms in foods are preventing them from entering the food supply, and if present, inactivating them or preventing their growth. Interventions that effectively reduce the prevalence of foodborne pathogens also reduce the prevalence of those that are resistant to antibiotics. Risk management strategies to minimize and contain antibiotic resistant foodborne bacteria are in place all along the food chain, but can be improved. The strategies that have been implemented include use of antibiotic alternatives, implementation of judicious or prudent antibiotic use guidelines, and implementation of national resistance monitoring programs. Keywords : Antibiotics, Antibiotic Resistance, Food, Food Chain",42,,29,40,Biotechnology; Food chain; Microorganism; Pathogen; Antimicrobial; Antibiotics; Bacteria; Food systems; Biology; Antibiotic resistance,,,,,https://iiste.org/Journals/index.php/FSQM/article/download/24740/25343 https://www.iiste.org/Journals/index.php/FSQM/article/view/24740,https://www.iiste.org/Journals/index.php/FSQM/article/view/24740,,,1929873334,,0,000-438-092-960-232; 000-954-205-989-893; 003-905-942-901-773; 004-901-689-467-157; 005-509-005-123-709; 005-908-359-964-028; 006-215-590-698-898; 007-191-645-028-967; 007-485-096-506-033; 008-542-616-194-294; 009-434-648-449-966; 009-652-320-594-874; 009-833-051-110-028; 011-161-384-720-716; 011-514-538-870-129; 012-200-056-431-662; 015-257-979-283-318; 016-542-880-105-772; 017-640-772-175-314; 021-018-180-333-686; 023-569-532-000-839; 024-103-314-268-468; 026-950-740-953-118; 027-497-479-736-884; 031-048-536-361-371; 033-592-654-507-53X; 034-423-539-851-641; 036-374-658-708-017; 037-617-248-005-108; 039-169-314-404-083; 041-564-004-377-392; 041-574-058-995-953; 041-998-121-289-322; 042-451-968-733-115; 043-332-281-724-372; 043-552-687-044-101; 045-404-997-046-485; 046-031-212-262-186; 047-656-587-524-61X; 054-982-906-207-61X; 063-820-121-929-262; 067-544-369-377-665; 069-871-517-489-847; 070-912-083-054-97X; 076-907-489-521-285; 078-697-789-733-714; 078-957-142-087-465; 084-077-330-336-512; 088-699-616-221-544; 096-456-609-403-351; 099-043-850-218-930; 110-210-740-927-922; 113-078-216-976-203; 124-665-901-781-805,1,false,,
015-273-769-580-98X,Cycloserine: an antibiotic paradox,,,journal article,Antibiotics annual,05703131,,United States,Mulinos Mg,,3,,131,135,Cycloserine; Antibiotics; Medicine; Pharmacology,ANTIBIOTICS/effects,"Anti-Bacterial Agents/pharmacology; Antibiotics, Antitubercular; Cycloserine","Anti-Bacterial Agents; Antibiotics, Antitubercular; Cycloserine",,https://europepmc.org/article/MED/13355256 https://pubmed.ncbi.nlm.nih.gov/13355256/ https://www.ncbi.nlm.nih.gov/pubmed/13355256,https://www.ncbi.nlm.nih.gov/pubmed/13355256,13355256,,2418927325,,0,,10,false,,
015-457-447-157-472,Antimicrobial Susceptibility Profile of Selected Invasive Pathogens from Academic Hospitals in South Africa for the years 2001 to 2004,,2005,journal article,Southern African Journal of Epidemiology and Infection,10158782; 22201084,Informa UK Limited,South Africa,P P Sein; Anwar A. Hoosen; H H Crewe-Brown; Y Coovadia; M G Dove; O Heidi; Hendrik J. Koornhof; S Oliver; Olga Perovic; B Prinsloo; M. N. Janse van Rensburg; John Simpson; A W Sturm; Jeannette Wadula; Elizabeth Wasserman,"The antimicrobial susceptibility profiles of microorganisms vary from country to country, province to province, town to town and even from hospital to hospital in the same town.",20,3,85,89,Antimicrobial susceptibility; Veterinary medicine; Medicine; Environmental health,,,,,http://www.sajei.co.za/index.php/SAJEI/article/view/18 https://www.tandfonline.com/doi/abs/10.1080/10158782.2005.11441242 https://journals.co.za/content/mp_sajei/20/3/EJC80715,http://dx.doi.org/10.1080/10158782.2005.11441242,,10.1080/10158782.2005.11441242,1493721740,,0,,7,false,,
015-489-232-720-316,Misuse of Antibiotic Therapy among University Community in South Jordan,,2017,journal article,Health Science Journal,1791809x; 11087366,Scitechnol Biosoft Pvt. Ltd.,Greece,Hani Nawafleh; Muwafaq Al-Momani; Lourance Al-Hadid; Wesam al-Amarat,"Misuse of antibiotic is a common problem worldwide; of the common features of this problem were failure to complete the course of treatment, skipping doses, reusing leftover antibiotics, or self-treatment with antibiotics. This indeed can have a negative impact on individuals and community on both economic and health levels. It was established that misusing antibiotics might be a major determinant in the development of bacterial resistance, which became a major global public health problem. In Jordan, antibiotic misuse was highly extended with high prevalence of self-medication and inappropriate use of antibiotics. For understanding the growing resistance to antibiotics and the health problems associated with their inappropriate use.; This study aimed to estimate the prevalence and the risk factors associated with antibiotic misuse among Al- Hussein Bin Talal University Community. Survey study recruited 500 university students and staff using stratified randomization technique in a 4-week period and used a questionnaire asking about demographic data and the use of antibiotics. Participants in this study reported obtaining information on antibiotic use from sources, like physicians (33.7%), enclosed leaflets (20%), and pharmacist (18%). Reasons for re-using antibiotics without a prescription in this study related to positive previous experience with the antibiotic and the difficulty reaching a physician, and half the participants used the antibiotic for three days or less depending mainly on the symptoms. The controlled use of antibiotics is cornerstone to reduce antibiotic resistance; therefore, it is crucial to limit the use of antibiotics to the prescribed ones by a physician who received proper training, and thus minimizing the improper administration of antibiotics. Increase community awareness on the proper use of antibiotics.",10,6,,,Public health; Pediatrics; Alternative medicine; Medical prescription; Antibiotic misuse; Pharmacist; Stratified sampling; Antibiotics; Family medicine; Medicine; Antibiotic resistance,Misuse; Antibiotic; University community; Jordan,,,,https://www.hsj.gr/abstract/misuse-of-antibiotic-therapy-among-university-community-in-south-jordan-17874.html,http://dx.doi.org/10.21767/1791-809x.1000478,,10.21767/1791-809x.1000478,2572057287,,0,002-704-939-456-376; 002-927-389-216-674; 003-304-230-693-343; 006-392-546-364-580; 007-695-423-201-129; 013-334-762-345-606; 016-504-826-597-684; 020-850-560-336-554; 031-248-570-545-015; 032-338-148-364-871; 040-764-884-431-835; 044-254-202-049-811; 045-973-585-635-929; 050-218-680-379-291; 050-696-756-557-143; 051-791-431-225-302; 055-824-859-952-096; 061-224-472-022-415; 072-179-887-109-212; 077-993-800-620-519; 080-002-527-345-330; 085-366-196-783-609; 112-238-408-409-995; 121-087-637-092-793; 166-957-107-236-007,5,true,cc-by,gold
015-721-628-132-717,"Studies on Polyoxins, Antifungal Antibiotics Part I. Isolation and Characterization of Polyoxins A and B",,1965,journal article,Agricultural and Biological Chemistry,00021369; 18811280,Oxford University Press (OUP),Japan,Kiyoshi Isono; Junsaku Nagatsu; Yoshitsugu Kawashima; Saburo Suzuki,,29,9,848,854,Chemistry; Isolation (microbiology); Polyoxins; Antifungal antibiotic; Microbiology,_??_; Good growth_??_; Medium growth_??_; Scant growth,,,,https://www.jstage.jst.go.jp/article/bbb1961/29/9/29_9_848/_article https://academic.oup.com/bbb/article/29/9/848/5976630 https://joi.jlc.jst.go.jp/JST.Journalarchive/bbb1961/29.848?from=CrossRef https://ci.nii.ac.jp/naid/130003522422,http://dx.doi.org/10.1080/00021369.1965.10858475,,10.1080/00021369.1965.10858475,2603512131,,2,,67,false,,
015-783-502-545-253,Antibiotics II : Antibiotics by Fermentation,2020-03-25,2020,book,,,CRC Press,,Sadao Teshiba,,,,,,Fermentation; Chemistry; Antibiotics; Microbiology,,,,,http://ci.nii.ac.jp/ncid/BA41592028 https://ci.nii.ac.jp/ncid/BA41592028,http://dx.doi.org/10.1201/9780429333361,,10.1201/9780429333361,653430462,,0,,0,false,,
015-791-318-407-301,Iron-Mediated Regioselective C-H Chalcogenation of Tyrosine Derivatives Using Mechanochemistry.,2026-02-03,2026,journal article,The Journal of organic chemistry,15206904; 00223263,American Chemical Society (ACS),United States,Zihan Yu; Junlong Li; Wuga Jiala; Kui Yang; Qiqi Song; Zheyu Li; Wenbo Ma,"An iron-mediated direct chalcogenation of tyrosine-containing peptides has been developed. This protocol operates under mechanochemical conditions and exhibits broad functional group tolerance. Furthermore, the synthetic utility of this protocol was demonstrated by the late-stage functionalization of pharmaceutical compounds. Preliminary mechanistic studies indicated that a radical pathway is likely to be operative.",91,6,2563,2574,Mechanochemistry; Chemistry; Regioselectivity; Surface modification; Combinatorial chemistry; Tyrosine; Stereochemistry; Functional group; Sequence (biology); Group (periodic table); Chemical synthesis; Structure–activity relationship; Density functional theory; Biochemistry; Moiety,,,,Natural Science Foundation of Sichuan Province; Natural Science Foundation of Sichuan Province,,http://dx.doi.org/10.1021/acs.joc.5c03001,41631496,10.1021/acs.joc.5c03001,,,0,000-273-117-626-183; 000-376-688-356-238; 000-951-595-286-38X; 001-206-958-607-581; 004-117-979-652-474; 004-658-312-609-875; 006-063-052-790-208; 013-004-319-600-420; 016-404-236-779-463; 018-345-019-570-28X; 018-748-787-557-084; 020-877-239-828-130; 022-453-811-599-900; 023-172-418-912-089; 024-558-772-631-317; 025-548-681-047-462; 025-988-296-268-524; 027-063-085-494-378; 029-233-469-788-545; 031-596-012-492-298; 033-122-310-402-631; 033-919-197-890-28X; 035-885-079-327-875; 037-901-104-621-524; 039-209-942-373-509; 043-811-358-558-48X; 046-672-116-641-469; 048-374-013-093-022; 050-101-896-951-518; 050-578-584-258-085; 050-596-319-969-926; 052-027-313-813-392; 052-142-636-064-078; 052-638-424-883-935; 052-955-849-191-124; 056-658-379-102-362; 056-812-000-449-015; 063-287-223-787-805; 065-156-185-485-541; 074-261-925-318-45X; 078-525-764-250-539; 081-123-991-997-487; 083-287-843-636-94X; 087-768-566-730-956; 091-673-929-797-221; 091-706-915-668-005; 092-906-101-263-407; 094-288-782-084-953; 095-959-566-265-582; 100-886-908-193-334; 104-735-957-249-59X; 108-790-780-661-673; 109-073-424-208-439; 116-509-701-577-696; 123-393-339-364-904; 132-694-860-446-914; 133-791-961-800-83X; 134-663-835-947-427; 136-180-317-045-26X; 138-038-126-402-709; 142-747-635-068-629; 144-528-503-339-602; 148-637-263-885-310; 155-900-068-788-696; 161-145-759-182-280; 168-032-480-030-398; 169-884-358-564-560; 196-252-226-946-229; 198-689-074-508-59X,0,false,,
015-819-821-135-579,"Encyclopedia of Bioprocess Technology - Secondary Metabolites, Antibiotics",1999-03-30,1999,book,Encyclopedia of Bioprocess Technology,,Wiley,,William R. Strohl,Introduction; ; ; ; ; Definition of Natural Product Antibiotics; ; ; ; ; Overview of the Natural Product Antibiotics Field; ; ; ; ; Market for Natural Product Antibiotics; ; ; ; ; Biogenesis of Natural Product Antibiotics; ; ; ; ; ; ; Antibacterial Agents; ; ; ; ; Introduction; ; ; ; ; Needs and Markets; ; ; ; ; Antibiotic-Resistant Bacteria; ; ; ; ; β-Lactams; ; ; ; ; Macrolides; ; ; ; ; Streptogramins; ; ; ; ; Tetracyclines; ; ; ; ; Glycopeptides; ; ; ; ; Aminoglycosides; ; ; ; ; Other Antibacterial Compounds and New Activities of Interest; ; ; ; ; ; ; Antifungal Agents; ; ; ; ; Anticancer Agents; ; ; ; ; Future Directions in Natural Products Drug Discovery; ; ; ; ; Bibliography; ; ; ; ; ; Keywords:; ; antibacterial drugs;; antibiotic drug discovery;; antibiotic markets;; antibiotic resistance;; anticancer drugs;; antifungal drugs;; beta-lactams;; macrolides;; natural products;; polyketides,,,,,Natural product; Antifungal drugs; Streptogramins; Antibiotic drug; Antibiotics; Bacteria; Medicine; Drug discovery; Antibiotic resistance; Pharmacology,,,,,https://onlinelibrary.wiley.com/doi/full/10.1002/0471250589.ebt196,http://dx.doi.org/10.1002/0471250589.ebt196,,10.1002/0471250589.ebt196,2124286918,,0,000-908-137-058-052; 004-359-722-767-665; 005-719-680-564-677; 005-927-814-586-14X; 007-348-124-129-466; 010-326-064-507-023; 012-550-399-860-418; 013-779-890-568-152; 014-111-184-865-359; 014-347-217-781-954; 015-876-216-919-130; 017-252-212-783-448; 017-904-672-657-435; 019-274-236-134-08X; 020-317-469-963-447; 021-600-476-307-368; 023-188-665-302-305; 024-722-091-305-366; 025-467-938-817-633; 027-231-233-833-408; 027-856-243-879-127; 029-326-688-438-206; 029-472-594-898-960; 031-146-438-001-515; 037-307-432-237-853; 037-915-277-987-644; 038-623-954-537-125; 039-220-178-268-072; 039-713-638-729-067; 040-864-334-361-21X; 043-751-797-378-497; 045-508-966-130-39X; 046-499-554-807-610; 047-421-317-493-677; 047-754-371-902-481; 047-776-789-147-302; 049-717-878-075-454; 050-480-224-864-377; 052-275-247-548-561; 053-072-211-411-471; 053-451-730-330-139; 054-760-579-882-963; 055-080-641-373-076; 059-335-390-587-316; 060-484-963-536-976; 061-051-444-338-436; 067-467-754-425-209; 068-490-521-747-444; 071-614-004-169-447; 071-828-595-538-470; 074-605-632-390-462; 075-809-269-936-010; 080-540-519-941-851; 082-030-692-372-229; 086-435-922-646-928; 087-233-710-642-213; 092-272-795-684-262; 093-746-490-709-535; 093-945-280-042-076; 094-141-554-782-93X; 099-305-990-164-003; 101-475-227-158-146; 102-389-071-977-334; 105-065-951-480-981; 107-659-904-279-477; 108-659-073-959-151; 112-055-055-745-261; 113-520-558-633-189; 113-620-893-975-395; 126-206-828-913-006; 138-083-155-484-566; 171-904-367-266-095; 173-891-255-582-117; 182-398-743-300-796,2,false,,
015-876-232-793-638,Adsorption behavior of antibiotic in soil environment: a critical review,2015-06-11,2015,journal article,Frontiers of Environmental Science & Engineering,20952201; 2095221x,Springer Science and Business Media LLC,Germany,Shiliang Wang; Hui Wang,"Antibiotics are used widely in human and veterinary medicine, and are ubiquitous in environment matrices worldwide. Due to their consumption, excretion, and persistence, antibiotics are disseminated mostly via direct and indirect emissions such as excrements, sewage irrigation, and sludge compost and enter the soil and impact negatively the natural ecosystem of soil. Most antibiotics are amphiphilic or amphoteric and ionize. A non-polar core combined with polar functional moieties makes up numerous antibiotic molecules. Because of various molecule structures, physicochemical properties vary widely among antibiotic compounds. Sorption is an important process for the environment behaviors and fate of antibiotics in soil environment. The adsorption process has decisive role for the environmental behaviors and the ultimate fates of antibiotics in soil. Multiply physicochemical properties of antibiotics induce the large variations of their adsorption behaviors. In addition, factors of soil environment such as the pH, ionic strength, metal ions, and organic matter content also strongly impact the adsorption processes of antibiotics. Review about adsorption of antibiotics on soil can provide a fresh insight into understanding the antibiotic-soil interactions. Therefore, literatures about the adsorption mechanisms of antibiotics in soil environment and the effects of environment factors on adsorption behaviors of antibiotics in soil are reviewed and discussed systematically in this review.",9,4,565,574,Environmental chemistry; Adsorption; Soil classification; Chemistry; Indirect emissions; Organic matter; Antibiotics; Sorption; Sewage; Soil contamination,,,,,https://paperity.org/p/73201410/adsorption-behavior-of-antibiotic-in-soil-environment-a-critical-review https://journal.hep.com.cn/fese/EN/article/downloadArticleFile.do?attachType=PDF&id=12585 https://www.cabdirect.org/cabdirect/abstract/20153305454 https://link.springer.com/article/10.1007/s11783-015-0801-2 https://academic.hep.com.cn/fese/EN/10.1007/s11783-015-0801-2 https://journal.hep.com.cn/fese/CN/10.1007/s11783-015-0801-2,http://dx.doi.org/10.1007/s11783-015-0801-2,,10.1007/s11783-015-0801-2,1825730524,,0,000-403-793-894-020; 000-633-567-423-988; 002-216-516-627-193; 003-273-285-045-176; 006-852-647-453-229; 008-055-548-995-488; 009-207-034-896-921; 011-466-949-643-752; 012-210-369-177-430; 012-246-407-790-274; 012-647-720-934-921; 014-507-506-277-770; 014-655-387-269-851; 015-399-553-158-214; 015-869-886-141-764; 015-903-886-697-427; 018-032-071-058-999; 019-510-582-272-751; 020-263-966-746-442; 030-264-543-400-586; 030-957-544-443-07X; 035-291-141-864-009; 042-054-398-409-866; 043-633-555-948-63X; 043-879-137-103-941; 044-857-359-004-825; 045-257-270-226-779; 049-266-469-838-06X; 050-565-503-454-648; 052-752-551-453-793; 057-564-935-232-491; 060-083-394-575-731; 063-238-647-040-149; 063-394-810-586-243; 066-103-039-036-278; 067-699-439-878-446; 068-324-261-758-871; 072-420-635-695-030; 072-438-407-004-897; 072-908-601-957-038; 076-118-476-213-054; 077-158-303-484-000; 078-563-560-178-640; 078-703-275-755-72X; 078-904-586-330-666; 081-062-573-123-019; 081-961-673-361-881; 082-411-766-097-901; 084-985-028-204-862; 085-609-771-246-409; 085-758-837-786-379; 087-429-237-676-198; 088-557-398-385-589; 089-142-101-331-54X; 093-924-840-381-680; 094-104-629-513-943; 095-273-266-513-98X; 107-475-061-352-616; 117-466-899-144-704; 117-500-875-310-540; 120-796-681-955-184; 122-279-176-123-624; 130-494-419-422-891; 132-195-294-153-757; 137-711-024-258-014; 138-750-141-696-804; 138-752-648-302-05X; 142-017-206-049-935; 146-118-411-107-805; 146-786-794-868-997; 149-850-109-330-420; 168-767-484-134-319; 173-912-563-810-548; 183-690-414-128-299; 188-786-162-528-154; 192-887-001-020-736,221,false,,
016-121-989-269-812,Automatic control and regulation of pH in the process of preliminary treatment of antibiotic culture broths,,1970,journal article,Pharmaceutical Chemistry Journal,0091150x; 15739031,Springer Science and Business Media LLC,United States,E. A. Ruban; V. N. Rusin; S. A. Zhukovskaya; G. I. Lin'kov,,4,1,52,54,Pharmacy; Biotechnology; Automatic control; Chemistry; Scientific method; Pharmacology toxicology; Antibiotics,,,,,https://link.springer.com/article/10.1007/BF01159417 https://link.springer.com/content/pdf/10.1007/BF01159417.pdf,http://dx.doi.org/10.1007/bf01159417,,10.1007/bf01159417,2053341198,,0,065-627-225-513-593,0,false,,
