Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Source URLs,External URL,PMID,DOI
001-849-067-534-840,"167-A, a new antibiotic produced by a mutant of an inactive wild strain of Amycolata autotrophica",,1994,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Natalya D. Malkina; Yuri V. Dudnik; Lyudmila N. Lysenkova; E. I. Lazhko; O. A. Galatenko; Guenrich S. Katrukha,"Two related antibiotics, 167-A and 167-B, were isolated from the fermentation broth of a mutant of an inactive wild strain of Amycolata autotrophica. Antibiotic 167-B was found to be cervinomycin A2; antibiotic 167-A is a new representative of the same group and has the structure of 18-O-demethyl cervinomycin A2.",47,3,342,348,Fermentation; Mutant; Pseudonocardiaceae; Amycolatopsis; Antibacterial agent; Antibiotics; Bacteria; Biology; Microbiology; Mutagenesis (molecular biology technique),https://www.jstage.jst.go.jp/article/antibiotics1968/47/3/47_3_342/_article/-char/ja/ http://www.ncbi.nlm.nih.gov/pubmed/8175487 http://ci.nii.ac.jp/naid/130003502728 https://pubmed.ncbi.nlm.nih.gov/8175487/,http://dx.doi.org/10.7164/antibiotics.47.342,8175487,10.7164/antibiotics.47.342
001-966-305-052-322,New antitumor antibiotics 5590 and 2928,,1981,journal article,Antibiotiki,Izdatel'stvo Meditsina,Russian Federation,Gauze Gf; Maksimova Ts; Ol'khovatova Ol; Laĭko Av; Selezneva Ti,"Antibiotics with an in vivo antiblastomic activity were isolated from the actinomycetous culture 5590 and 2928. The antibiotics were prepared in the crystalline form. The conditions for the biosynthesis of the antibiotics, their physicochemical constants and UV and IR spectra were determined. The acid hydrolysates of the antibiotics were studied. The antibiotics contained the same chromophore and different sets of amino acids. Antibiotics 5590 and 2928 were classified as peptides containing the chromophore group.",26,7,483,488,Chemistry; Chromophore; In vivo; Hydrolysate; Antitumor Antibiotics; Antibiotics; Amino acid; Biosynthesis; Stereochemistry,https://www.ncbi.nlm.nih.gov/pubmed/6895012,https://www.ncbi.nlm.nih.gov/pubmed/6895012,6895012,
002-071-598-547-271,Investigation of Antibiotic Using in Stomach Intestine Operation and Postoperative Infection,,2006,journal article,Hebei Medicine,,,Chen Qiong-ju,"Objective: To investigate the situation of antibiotic using in stomach intestine operation and postoperative infection.Method: 552 patients with stomach intestine operation were investigated, the contents include using of antibiotic,category of antibiotic,combination of antibiotic,using opportunity,persistence time and postoperative infection.Results: Incidence of postoperative infection was 12.5%,usage of antibiotic in operation was 100%,many kinds of antibiotic were used,there was 83.7% patients who had indication of antibiotic and 15.0%patients who had indication of combination of antibiotic.Conclusion: Using antibiotic in stomach intestine operation cann't prevent the postoperative infection well,there is unreasonable factor in usage of antibiotic in stomach intestine operation.",,,,,Internal medicine; Surgery; Stomach; Postoperative infection; Persistence (computer science); Incidence (epidemiology); Antibiotics; Medicine; Gastroenterology,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HCYX200605028.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HCYX200605028.htm,,
002-209-087-606-419,Studies on the Acylase Activities and Microörganisms. V: Enzymatic Resolution of Glutamic and Aspartic Acids@@@酵素によるグルタミン酸及びアスパラギン酸の光学的分割,,1958,journal article,YAKUGAKU ZASSHI,Pharmaceutical Society of Japan,Japan,Yukio Kameda; Etsuko Toyoura; Yukio Kimura; Yoshikiyo Kanaya; Kin'ichi Yoshimura,,78,7,765,766,,https://www.jstage.jst.go.jp/article/yakushi1947/78/7/78_7_765/_article/-char/ja/,http://dx.doi.org/10.1248/yakushi1947.78.7_765,,10.1248/yakushi1947.78.7_765
002-271-564-543-885,Incentivizing Narrow-Spectrum Antibiotic Development with Refunding,,2020,journal article,SSRN Electronic Journal,Elsevier BV,,Lucas Böttcher; Hans Gersbach,"The rapid rise of antibiotic resistance is a serious threat to global public health. Without further incentives, pharmaceutical companies have little interest in developing antibiotics, since the success probability is low and development costs are huge. The situation is exacerbated by the ""antibiotics dilemma'': Developing narrow-spectrum antibiotics against resistant bacteria is most beneficial for society, but least attractive for companies since their usage is more limited than for broad-spectrum drugs and thus sales are low. Starting from a general mathematical framework for the study of antibiotic-resistance dynamics with an arbitrary number of antibiotics, we identify efficient treatment protocols and introduce a market-based refunding scheme that incentivizes pharmaceutical companies to develop narrow-spectrum antibiotics: Successful companies can claim a refund from a newly established antibiotics fund that partially covers their development costs. The proposed refund involves a fixed and variable part. The latter (i) increases with the use of the new antibiotic for currently resistant strains in comparison with other newly developed antibiotics for this purpose - the resistance premium - and (ii) decreases with the use of this antibiotic for non-resistant bacteria. We outline how such a refunding scheme can solve the antibiotics dilemma and cope with various sources of uncertainty inherent in antibiotic R\&D. Finally, connecting our refunding approach to the recently established antimicrobial resistance (AMR) action fund, we discuss how the antibiotics fund can be financed.",,,,,Finance; Business; Refunding; Dilemma; Incentive; Narrow spectrum; Resistant bacteria; Antibiotics; Health economics; Antibiotic resistance,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650436 https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3650436_code4277633.pdf?abstractid=3650436&mirid=1,http://dx.doi.org/10.2139/ssrn.3650436,,10.2139/ssrn.3650436
002-294-568-558-920,Antibiotic resistance via bacterial cell shape-shifting,2021-10-16,2021,preprint,,openRxiv,,Nikola Ojkic; Diana Serbanescu; Shiladitya Banerjee,"Bacteria have evolved to develop multiple strategies for antibiotic resistance by effectively reducing intra-cellular antibiotic concentrations or antibiotic binding affinities, but the role of cell morphology on antibiotic resistance remains poorly characterized. By analyzing cell morphological data of different bacterial species under antibiotic stress, we find that bacterial cells robustly reduce surface-to-volume ratio in response to most types of antibiotics. Using quantitative modelling we show that by reducing surface-to-volume ratio, bacteria can effectively reduce intracellular antibiotic concentration by decreasing antibiotic influx. The model predicts that bacteria can increase surface-to-volume ratio to promote antibiotic dilution if efflux pump activity is reduced, in agreement with data on membrane-transport inhibitors. Using the particular example of ribosome-targeting antibiotics, we present a systems-level model for the regulation of cell shape under antibiotic stress, and discuss feedback mechanisms that bacteria can harness to increase their fitness in the presence of antibiotics.",,,,,Cell; Chemistry; Bacterial cell structure; Efflux; Cell morphology; Antibiotics; Bacteria; Intracellular; Microbiology; Antibiotic resistance,https://www.biorxiv.org/content/10.1101/2021.10.16.464635v1 https://www.biorxiv.org/content/biorxiv/early/2021/10/16/2021.10.16.464635.full.pdf,http://dx.doi.org/10.1101/2021.10.16.464635,,10.1101/2021.10.16.464635
002-326-277-712-40X,HEALTH POLICIES ON ANTIBIOTIC RESISTANCE IN ALBANIA,2015-12-30,2015,journal article,"European Scientific Journal, ESJ",,,Qamil Dika; Marsida Duli; Isuf Kalo,"Policy-makers play a key role in tackling the emerging public health problem of antibiotic resistance. Antibiotic resistance is a result of the misuse, and especially the overuse, of antibiotics. Antibiotic resistance leads to excess morbidity and deaths. The problem is urgent. In the European Union more than 25 000 people die each year from common resistant bacterial infections. Owing to variable diagnostic capacity and a lack of data in countries, including Albania the number for the whole Region is not known. Antibiotic resistance increases health care costs. The estimated total cost to society of antibiotic resistance in the European Union alone is estimated to be € 1.5 billion resistant bacteria or genes that carry this information can spread easily. The use of antibiotics in animals sometimes outweighs their use in humans. Antibiotic resistance could take us back to the pre-antibiotic era. The complexity of the problem and the large number of sectors involved require strong national coordination, surveillance systems, national guidelines and sector-wide action plans. Based on good practices of national coordination of several European countries in many countries serve as reference in the conclusions to develop strategic action plan by the Albanian health institutions that aim to: I. Strengthen national multi sectorial coordination for the containment of antibiotic resistance II. Strengthen national surveillance of antibiotic resistance III. Promote national strategies for the rational use of antibiotics and strengthen national surveillance of antibiotic consumption IV. Strengthen infection control and surveillance of antibiotic resistance in health care settings V. Prevent and control the development and spread of antibiotic resistance in the food chain VII. Improve awareness, patient safety and partnership The complex nature of antibiotic resistance and the use of antibiotics requires the involvement of a wide array of actors:",11,36,,,Environmental resource management; Public health; Business; Health care; Infection control; Patient safety; Action plan; European union; Development economics; Antibiotics; Antibiotic resistance,https://paperity.org/p/79650075/health-policies-on-antibiotic-resistance-in-albania https://eujournal.org/index.php/esj/article/download/6755/6481 https://www.eujournal.org/index.php/esj/article/view/6755 https://eujournal.org/index.php/esj/article/viewFile/6755/6481,https://paperity.org/p/79650075/health-policies-on-antibiotic-resistance-in-albania,,
002-333-587-009-889,Studies on the Acylase Activities and Microörganisms. IV: Enzymatic Resolution of Leucine and Valine@@@酵素によるロイシン及びバリンの光学的分割,,1958,journal article,YAKUGAKU ZASSHI,Pharmaceutical Society of Japan,Japan,Yukio Kameda; Etsuko Toyoura; Yukio Kimura; Yoshikiyo Kanaya; Kenzi Noda,,78,7,763,764,,https://www.jstage.jst.go.jp/article/yakushi1947/78/7/78_7_763/_article/-char/ja/,http://dx.doi.org/10.1248/yakushi1947.78.7_763,,10.1248/yakushi1947.78.7_763
002-356-638-908-799,Assessment of Antibiotic Knowledge Among Final Year Pharmacy Students at University of Baghdad,2019-09-30,2019,journal article,The Open Public Health Journal,Bentham Science Publishers Ltd.,Netherlands,Ehab Mudher Mikhael; Mohammed Khudhair Hasan; Sama Zaid Abdulridha,"<jats:sec><jats:title>Background:</jats:title><jats:p>Antibiotics are life-saving drugs that if misused lead to antibiotic resistance and consequently to a substantial public health issue. Pharmacists have a major role in ensuring the rational use of antibiotics to prevent antibiotic resistance. This study aimed to assess antibiotic knowledge among final year pharmacy students at Baghdad University.</jats:p></jats:sec><jats:sec><jats:title>Methods:</jats:title><jats:p>A cross sectional study using a newly developed and validated questionnaire was given for 148 final year (5<jats:sup>th</jats:sup>stage) students at Baghdad University – College of Pharmacy during November 2016. Only 140 students (response rate 93%) completed the questionnaire. The 10 items-questionnaire consisted of 5 major domains: Antibiotic effectiveness, side effects, resistance, use in specific cases (<jats:italic>e.g</jats:italic>., during pregnancy and septicemia), and the legal issues of antibiotic dispensing.</jats:p></jats:sec><jats:sec><jats:title>Results:</jats:title><jats:p>Only 20% of students have good overall antibiotic knowledge. The least knowledge for pharmacy student was in regard to antibiotic side effects and antibiotic resistance at which only 22% and 19% of pharmacists possessed good antibiotic knowledge respectively. Knowledge of student was the best in legal issues of antibiotic dispensing. There was a non-significant difference in antibiotic knowledge between male and female pharmacy students.</jats:p></jats:sec><jats:sec><jats:title>Conclusion:</jats:title><jats:p>Antibiotic knowledge among pharmacy students at Baghdad University was very poor and less than expected.</jats:p></jats:sec>",12,1,379,383,Pharmacy; Drug resistance; Pharmacotherapy; Antibiotics; Family medicine; Medicine; Antibiotic resistance,https://benthamopen.com/EPUB/BMS-TOPHJ-2019-54 https://benthamopen.com/ABSTRACT/TOPHJ-12-379 https://openpublichealthjournal.com/VOLUME/12/PAGE/379/PDF/ https://openpublichealthjournal.com/VOLUME/12/PAGE/379/ https://www.cabdirect.org/cabdirect/abstract/20203130552?q=(similar%3a20113022219),http://dx.doi.org/10.2174/1874944501912010379,,10.2174/1874944501912010379
002-384-482-923-906,An antibiotic complex derived from a Streptomyces and active against gram-positive bacteria.,1960-09-17,1960,journal article,Nature,Springer Science and Business Media LLC,United Kingdom,B. Sgarzi; Anna M. Lugli; G. Giolitti,"CULTURE medium in which a Streptomyces (Strain No. 1415 of the Montecatini collection ; now listed as No. 3838 of the collection of the Institute of Microbiology, Rutgers University) had been grown was found to contain an antibiotically active complex of eight components, effective against Gram-positive bacteria.",187,4742,1029,1030,Gram-positive bacteria; Streptomyces; Antibiotics; Bacteria; Strain (chemistry); Biology; Microbiology,https://www.nature.com/articles/1871029a0 https://europepmc.org/article/MED/13750524 https://www.nature.com/articles/1871029a0.pdf https://ui.adsabs.harvard.edu/abs/1960Natur.187.1029S/abstract https://www.ncbi.nlm.nih.gov/pubmed/13750524,http://dx.doi.org/10.1038/1871029a0,13750524,10.1038/1871029a0
002-473-974-104-960,The determination of optimal conditions of aeration and scaling up for the process of benzylpenicillin acylase biosynthesis,,1975,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,L. D. Shtoffer; V. N. Ignatov; O. D. Yudina; L. V. Soboleva; V. E. Shenyaeva; L. S. Markelova,,9,11,711,713,Chemistry; Scientific method; Benzylpenicillin Acylase; Pharmacology toxicology; Chromatography; Biosynthesis; Aeration,https://link.springer.com/article/10.1007/BF00773294,http://dx.doi.org/10.1007/bf00773294,,10.1007/bf00773294
