Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Keywords
001-659-357-185-717,246. Antibiotic Prescribing Patterns for Residents in Assisted Living Facilities,2020-10-01,2020,journal article,Open Forum Infectious Diseases,Oxford University Press (OUP),United States,Chi-Yin Liao; Christopher J. Crnich; James H. Ford,"<jats:title>Abstract</jats:title>;                <jats:sec>;                   <jats:title>Background</jats:title>;                   <jats:p>Knowledge about antibiotic utilization in Assisted Living Facilities (ALFs) is limited. Studies have primarily focused on aggregate prescribing patterns, clinical indications for antibiotics, and the types of antibiotics prescribed. Information about individual resident prescribing patterns is limited. This project addresses the gap by using data from a convenient sample of ALFs.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Methods</jats:title>;                   <jats:p>Data on antibiotic prescriptions from 3 ALFs in Wisconsin were collected for a one-year period. Information included start and stop dates, clinical indication, and antibiotic prescribed. Antibiotic orders for the same resident were categorized as distinct events to capture treatment courses if 1) the days between the end date of the prior antibiotic and the initiation date of subsequent antibiotic orders were &amp;gt; 4 days, or 2) if the identified indications for the prior and subsequent antibiotic were different. Event-level indication was further defined based on (2). Descriptive statistics were used to understand antibiotic prescribing patterns at the individual and event level.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Results</jats:title>;                   <jats:p>A total of 207 antibiotic events among 110 assisted-living residents were identified. The patterns of antibiotic use at the resident and treatment course levels are described in tables 1 and 2, respectively. On average, each resident was received 1.9 (range:1 to 10) antibiotic treatment courses for an average of 24.8 (range: 1 to 237) total antibiotic days. The treatment duration of each treatment course averaged 14.5 days (range: 1 to 306). About 10 % of residents had 4 or more antibiotic events and days of therapy over 56 days. 43% of residents were prescribed an antibiotic without a clinical indication and 26% of the antibiotic events were not indicated. UTI was the most common indication for antibiotic treatment (31%) and ciprofloxacin was the most commonly prescribed antibiotic (22%).</jats:p>;                   <jats:p />;                   <jats:p />;                </jats:sec>;                <jats:sec>;                   <jats:title>Conclusion</jats:title>;                   <jats:p>The current study demonstrates multiple opportunities to improve antibiotic use in ALFs, including: 1) specification of indication for the antibiotic; 2) reducing unnecessary antibiotic treatments; 3) shortening durations of treatments; and 4) reducing use of broad-spectrum antibiotics. Studies on interventions that target these areas are needed.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Disclosures</jats:title>;                   <jats:p>All Authors: No reported disclosures</jats:p>;                </jats:sec>",
001-709-828-351-412,The effect and accumulation of antibiotics and their residues in horticultural plants: a review,,2019,journal article,Journal of Central European Agriculture,Journal of Central European Agriculture,Croatia,Such Nikoletta; Ferenc Husvéth; Alíz Márton; Ilona Anna Koltay; Zita Szoko; Károly Dublecz,"Antibiotics have been used in the agriculture in large quantities since they were discovered. In animal husbandry these compounds are used not only to do treatment for sick animals but for prevention of diseases and also for growth promotion. The extreme usage of these antibiotics led to increasing numbers of antibiotic resistant bacteria. Today it is a danger that is considered very seriously worldwide. In the European Union, the usage of antibiotics as growth promoter is forbidden since 2006, but according to different statistics collected by administration departments there are big differences in antibiotics usage among EU countries. The antibiotics that are used in animal husbandry get to the fields through the manure, where the plants will take them up and absorb them into their own tissues. There are only a few studies demonstrating the harmful effects of antibiotics in humans or animals, however, several experiments were conducted to prove the deleterious effects of antibiotics in plants. The aim of this study was to explore the effect of antibiotics and their residues in horticultural plants. The consumption of the raw or processed vegetables accumulating antibiotics and their metabolites may mean the highest risk on human health. The results of studies in this subject showed that the use of antibiotics must be continuously controlled in both human and animal applications. The information of farmers, producing or using manure on their fields, about the dangers of over expose of antibiotics could be one of the keys to reduce the danger of antibiotics in health.",antibiotics; antibiotics resistance; horticultural plants; manure; vegetable Összefoglalás antibiotikumok; antibiotikum rezisztencia; kertészeti növények; szerves trágya; zöldségnövények
001-740-364-213-147,Antibiotic usage at a primary health care unit in Bangladesh.,2010-07-30,2010,journal article,Australasian Medical Journal,OMICS Publishing Group,Australia,B Fahad,"Background Antibiotics are one of the most expensive and frequently used medications in clinical settings. To achieve a better of antibiotic usage in Bangladesh, a pilot study was carried out at a primary health care unit in Bangladesh. Method The study involved the analysis of treatment records for 150 in-patients at a Primary Health Complex in Bangladesh from January 2009 to June 2009. Results Antibiotic prescription was the highest for those aged 5 to 11, and above 65 years. Males had 20% more antibiotics than females. The highest prescribed antibiotic was Ceftriaxone (30.19%) followed by Cefixime (18.87%), and Amoxycillin (16.98%). Antibiotics were most frequently prescribed for physical assault, general weakness, acute watery diarrhea, acute trauma, gastrointestinal symptoms and respiratory diseases. Two or more antibiotics were used in 8-19% of cases and were prescribed mostly for physical assault, gastrointestinal symptoms and acute watery diarrhea. The average cost of each prescription was Bangladeshi Taka (BDT) 238.50 and the antibiotics accounted for BDT 136.30. The group who received antibiotics paid on average BDT 105.90 more than the group not receiving an antibiotic. Conclusion These results suggest possible antibiotic misuse in some diagnoses and age groups.",
001-849-067-534-840,"167-A, a new antibiotic produced by a mutant of an inactive wild strain of Amycolata autotrophica",,1994,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Natalya D. Malkina; Yuri V. Dudnik; Lyudmila N. Lysenkova; E. I. Lazhko; O. A. Galatenko; Guenrich S. Katrukha,"Two related antibiotics, 167-A and 167-B, were isolated from the fermentation broth of a mutant of an inactive wild strain of Amycolata autotrophica. Antibiotic 167-B was found to be cervinomycin A2; antibiotic 167-A is a new representative of the same group and has the structure of 18-O-demethyl cervinomycin A2.",
001-966-305-052-322,New antitumor antibiotics 5590 and 2928,,1981,journal article,Antibiotiki,Izdatel'stvo Meditsina,Russian Federation,Gauze Gf; Maksimova Ts; Ol'khovatova Ol; Laĭko Av; Selezneva Ti,"Antibiotics with an in vivo antiblastomic activity were isolated from the actinomycetous culture 5590 and 2928. The antibiotics were prepared in the crystalline form. The conditions for the biosynthesis of the antibiotics, their physicochemical constants and UV and IR spectra were determined. The acid hydrolysates of the antibiotics were studied. The antibiotics contained the same chromophore and different sets of amino acids. Antibiotics 5590 and 2928 were classified as peptides containing the chromophore group.",
002-071-598-547-271,Investigation of Antibiotic Using in Stomach Intestine Operation and Postoperative Infection,,2006,journal article,Hebei Medicine,,,Chen Qiong-ju,"Objective: To investigate the situation of antibiotic using in stomach intestine operation and postoperative infection.Method: 552 patients with stomach intestine operation were investigated, the contents include using of antibiotic,category of antibiotic,combination of antibiotic,using opportunity,persistence time and postoperative infection.Results: Incidence of postoperative infection was 12.5%,usage of antibiotic in operation was 100%,many kinds of antibiotic were used,there was 83.7% patients who had indication of antibiotic and 15.0%patients who had indication of combination of antibiotic.Conclusion: Using antibiotic in stomach intestine operation cann't prevent the postoperative infection well,there is unreasonable factor in usage of antibiotic in stomach intestine operation.",
002-209-087-606-419,Studies on the Acylase Activities and Microörganisms. V: Enzymatic Resolution of Glutamic and Aspartic Acids@@@酵素によるグルタミン酸及びアスパラギン酸の光学的分割,,1958,journal article,YAKUGAKU ZASSHI,Pharmaceutical Society of Japan,Japan,Yukio Kameda; Etsuko Toyoura; Yukio Kimura; Yoshikiyo Kanaya; Kin'ichi Yoshimura,,
002-271-564-543-885,Incentivizing Narrow-Spectrum Antibiotic Development with Refunding,,2020,journal article,SSRN Electronic Journal,Elsevier BV,,Lucas Böttcher; Hans Gersbach,"The rapid rise of antibiotic resistance is a serious threat to global public health. Without further incentives, pharmaceutical companies have little interest in developing antibiotics, since the success probability is low and development costs are huge. The situation is exacerbated by the ""antibiotics dilemma'': Developing narrow-spectrum antibiotics against resistant bacteria is most beneficial for society, but least attractive for companies since their usage is more limited than for broad-spectrum drugs and thus sales are low. Starting from a general mathematical framework for the study of antibiotic-resistance dynamics with an arbitrary number of antibiotics, we identify efficient treatment protocols and introduce a market-based refunding scheme that incentivizes pharmaceutical companies to develop narrow-spectrum antibiotics: Successful companies can claim a refund from a newly established antibiotics fund that partially covers their development costs. The proposed refund involves a fixed and variable part. The latter (i) increases with the use of the new antibiotic for currently resistant strains in comparison with other newly developed antibiotics for this purpose - the resistance premium - and (ii) decreases with the use of this antibiotic for non-resistant bacteria. We outline how such a refunding scheme can solve the antibiotics dilemma and cope with various sources of uncertainty inherent in antibiotic R\&D. Finally, connecting our refunding approach to the recently established antimicrobial resistance (AMR) action fund, we discuss how the antibiotics fund can be financed.",
002-294-568-558-920,Antibiotic resistance via bacterial cell shape-shifting,2021-10-16,2021,preprint,,openRxiv,,Nikola Ojkic; Diana Serbanescu; Shiladitya Banerjee,"Bacteria have evolved to develop multiple strategies for antibiotic resistance by effectively reducing intra-cellular antibiotic concentrations or antibiotic binding affinities, but the role of cell morphology on antibiotic resistance remains poorly characterized. By analyzing cell morphological data of different bacterial species under antibiotic stress, we find that bacterial cells robustly reduce surface-to-volume ratio in response to most types of antibiotics. Using quantitative modelling we show that by reducing surface-to-volume ratio, bacteria can effectively reduce intracellular antibiotic concentration by decreasing antibiotic influx. The model predicts that bacteria can increase surface-to-volume ratio to promote antibiotic dilution if efflux pump activity is reduced, in agreement with data on membrane-transport inhibitors. Using the particular example of ribosome-targeting antibiotics, we present a systems-level model for the regulation of cell shape under antibiotic stress, and discuss feedback mechanisms that bacteria can harness to increase their fitness in the presence of antibiotics.",
002-326-277-712-40X,HEALTH POLICIES ON ANTIBIOTIC RESISTANCE IN ALBANIA,2015-12-30,2015,journal article,"European Scientific Journal, ESJ",,,Qamil Dika; Marsida Duli; Isuf Kalo,"Policy-makers play a key role in tackling the emerging public health problem of antibiotic resistance. Antibiotic resistance is a result of the misuse, and especially the overuse, of antibiotics. Antibiotic resistance leads to excess morbidity and deaths. The problem is urgent. In the European Union more than 25 000 people die each year from common resistant bacterial infections. Owing to variable diagnostic capacity and a lack of data in countries, including Albania the number for the whole Region is not known. Antibiotic resistance increases health care costs. The estimated total cost to society of antibiotic resistance in the European Union alone is estimated to be € 1.5 billion resistant bacteria or genes that carry this information can spread easily. The use of antibiotics in animals sometimes outweighs their use in humans. Antibiotic resistance could take us back to the pre-antibiotic era. The complexity of the problem and the large number of sectors involved require strong national coordination, surveillance systems, national guidelines and sector-wide action plans. Based on good practices of national coordination of several European countries in many countries serve as reference in the conclusions to develop strategic action plan by the Albanian health institutions that aim to: I. Strengthen national multi sectorial coordination for the containment of antibiotic resistance II. Strengthen national surveillance of antibiotic resistance III. Promote national strategies for the rational use of antibiotics and strengthen national surveillance of antibiotic consumption IV. Strengthen infection control and surveillance of antibiotic resistance in health care settings V. Prevent and control the development and spread of antibiotic resistance in the food chain VII. Improve awareness, patient safety and partnership The complex nature of antibiotic resistance and the use of antibiotics requires the involvement of a wide array of actors:",
002-333-587-009-889,Studies on the Acylase Activities and Microörganisms. IV: Enzymatic Resolution of Leucine and Valine@@@酵素によるロイシン及びバリンの光学的分割,,1958,journal article,YAKUGAKU ZASSHI,Pharmaceutical Society of Japan,Japan,Yukio Kameda; Etsuko Toyoura; Yukio Kimura; Yoshikiyo Kanaya; Kenzi Noda,,
002-356-638-908-799,Assessment of Antibiotic Knowledge Among Final Year Pharmacy Students at University of Baghdad,2019-09-30,2019,journal article,The Open Public Health Journal,Bentham Science Publishers Ltd.,Netherlands,Ehab Mudher Mikhael; Mohammed Khudhair Hasan; Sama Zaid Abdulridha,"<jats:sec><jats:title>Background:</jats:title><jats:p>Antibiotics are life-saving drugs that if misused lead to antibiotic resistance and consequently to a substantial public health issue. Pharmacists have a major role in ensuring the rational use of antibiotics to prevent antibiotic resistance. This study aimed to assess antibiotic knowledge among final year pharmacy students at Baghdad University.</jats:p></jats:sec><jats:sec><jats:title>Methods:</jats:title><jats:p>A cross sectional study using a newly developed and validated questionnaire was given for 148 final year (5<jats:sup>th</jats:sup>stage) students at Baghdad University – College of Pharmacy during November 2016. Only 140 students (response rate 93%) completed the questionnaire. The 10 items-questionnaire consisted of 5 major domains: Antibiotic effectiveness, side effects, resistance, use in specific cases (<jats:italic>e.g</jats:italic>., during pregnancy and septicemia), and the legal issues of antibiotic dispensing.</jats:p></jats:sec><jats:sec><jats:title>Results:</jats:title><jats:p>Only 20% of students have good overall antibiotic knowledge. The least knowledge for pharmacy student was in regard to antibiotic side effects and antibiotic resistance at which only 22% and 19% of pharmacists possessed good antibiotic knowledge respectively. Knowledge of student was the best in legal issues of antibiotic dispensing. There was a non-significant difference in antibiotic knowledge between male and female pharmacy students.</jats:p></jats:sec><jats:sec><jats:title>Conclusion:</jats:title><jats:p>Antibiotic knowledge among pharmacy students at Baghdad University was very poor and less than expected.</jats:p></jats:sec>",Antibiotic; Pharmacy students; Antibiotic knowledge; Antibiotic dispensing; Antibiotic side effects; Antibiotic resistance. Article History
002-384-482-923-906,An antibiotic complex derived from a Streptomyces and active against gram-positive bacteria.,1960-09-17,1960,journal article,Nature,Springer Science and Business Media LLC,United Kingdom,B. Sgarzi; Anna M. Lugli; G. Giolitti,"CULTURE medium in which a Streptomyces (Strain No. 1415 of the Montecatini collection ; now listed as No. 3838 of the collection of the Institute of Microbiology, Rutgers University) had been grown was found to contain an antibiotically active complex of eight components, effective against Gram-positive bacteria.",ANTIBIOTICS/pharmacology; STREPTOMYCES/culture
002-473-974-104-960,The determination of optimal conditions of aeration and scaling up for the process of benzylpenicillin acylase biosynthesis,,1975,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,L. D. Shtoffer; V. N. Ignatov; O. D. Yudina; L. V. Soboleva; V. E. Shenyaeva; L. S. Markelova,,
002-868-062-432-415,Prediction of antibiotic resistance genes and resistance mechanisms of Pseudomonas syringae pv. actinidiae strain L211 based on whole-genome sequencing,2023-09-13,2023,preprint,,Springer Science and Business Media LLC,,Rui YANG; Linluo-sha WANG; Shuai YANG; Lin-fang SHI; Qing-zhong PENG,"<title>Abstract</title>;         <p>The objective of this paper was to analyze of antibiotic resistance genes and mechanisms of antibiotic resistance in the causal agent of kiwifruit bacterial canker in western China. <italic>Pseudomonas syringae</italic> pv. <italic>actinidiae</italic> (Psa) strain L211, previously isolated from canker-infected kiwifruit (<italic>Actinidia chinensis</italic>)and identified in the laboratory, was used as the study material for whole-genome sequencing and annotation of gene functions. The antibiotic resistance genes and resistance mechanisms were predicted by comparison with the CARD database, and verified by antibiotic sensitivity tests. Our results showed that in total, 482 resistance genes were predicted in the strain L211 genome involved in resistance to28 antibiotics. Thepredicted genes were classified in six categories of resistance mechanisms, namely antibiotic efflux, antibiotic inactivation, antibiotic target alteration, antibiotic target protection, reduced antibiotic penetration, and mixed resistance mechanisms. Resistance was mainly characterized as active efflux, β-lactamase degradation, mutation of target genes, plasmid mediated, and reduced biofilm permeability. Antibiotic sensitivity tests revealed that strain L211 was resistant to carbenicillin, cefadroxil, clindamycin, isoniazid, sulfadiazine, bacitracin, norfloxacin, dapsone, and chloramphenicol, and sensitive to oxytetracycline, streptomycin, triclosan, and rifampin. Psa may be a broad-spectrum antibiotic-resistant bacterium, with antibiotic efflux as its main resistance mechanism.Multiple resistance mechanisms were predicted to act in concert, resulting in increased antibiotic resistance and resistance to multiple antibiotics. Frequent use of agricultural antibiotics is interpreted to have led to proliferation in resistance genes that target two antibiotics.To avoid further increase in the resistance spectrum of Psa, the use of chemical antibiotics in agriculture should be strictly controlled.</p>",
002-905-026-050-217,Prophylactic use of antibiotics for clean operative procedures,2011-11-15,2011,journal article,African Journal of Pharmacy and Pharmacology,Academic Journals,Nigeria,Lidao Bao; Xianhua Ren; Yi Wang; Nan Wang,"To present the current situation of prophylactic use of antibiotics for clean operative procedures in the department of surgery of our hospital, a total of 2000 cases with clean operative procedures were randomly selected from January 2011 to June 2011 and reviewed. Results showed all patients received prophylactic use of antibiotics (100%), which was performed at 0.5 to 2 h before surgery in 1204 cases (60.2%), at >2 h before surgery in 452 cases (22.6%), before and during surgery in 19 cases (0.95%) and after surgery in 325 cases (16.25%). Cephalosporin antibiotics were the most frequently used in 1883 cases (94.15%). Combination application of antibiotics was found in 254 cases (12.7%). The indications for prophylactic use of antibiotics in patients undergoing clean operative procedures are extensive, high-level antibiotics are used, the time of antibiotic delivery is improper and the post-operative appli-cation of antibiotics is long. Therefore, it is imperative to control the improper prophylactic application of antibiotics and develop strict principles for prophylactic application of antibiotics.; ; 	 ; ; 	Key words: Rational drug use, prophylactic therapy, antibiotics, clean operative procedure.",Rational drug use; prophylactic therapy; antibiotics; clean operative procedure
003-068-387-460-319,Antibiotic shortages: Insights from financial analysis of the antibiotic investment ecosystem,2025-01-01,2025,dissertation,Archive ouverte UNIGE (University of Geneva),,,Nadya Christina Wells,"Emerging antibiotic resistance is a major global health challenge, imperilling decades of biomedical advances in treatment of infections, cancer, and safe surgery. Antibiotic shortages contribute to this threat. R&amp;D of new agents and secure supply of older generic antibiotics have come under pressure as returns demanded by investors have driven exits from less profitable therapeutic areas including antibiotics. Large pharmaceutical firms are pulling out altogether while new antibiotic development relies on financially vulnerable small and medium sized companies (SMEs). Several SMEs have gone bankrupt as they sought funding to commercialise newly approved formulations. Consequent access challenges for both novel “new” and extant “old” antibiotics merit deeper comparative research. However, economic incentives for antibiotic production are typically studied in the context of insufficient funding of R&amp;D and typically seek traditional market solutions. This narrow focus on the so-called ‘empty pipeline’ for new therapeutics ignores the broader contribution of financialised profit motives to global shortages and the feedback loop from unprofitable old antibiotic markets into the commercial (non-)viability of novel antibiotics. ‘The market’ has so far failed to provide shortage mitigations. This thesis therefore examines the impact of financialisation on antibiotic markets using a mixed methods approach. Analysing qualitative and quantitative financial sources, coupled with evidence of antibiotic use in medical practice from clinical research, I develop two case studies of antibiotic market failure: (i) failed supply of “old” antibiotics studying the global shortage of piperacillin-tazobactam (2010-2020); and (ii) failed creation of viable post registration markets for “new” antibiotics studying the unsuccessful commercialisation of plazomicin (2005-2019). This research contributes understanding of how investors’ financial return expectations may contribute to a global shortage of critical antibiotics and the vulnerability of the SME-led antibiotic pipeline. Four key themes emerged: i) cashflow challenges faced by SMEs upon which the world relies for antibiotic innovation and pipeline dependence on financial investors for survival; ii) opacity and financial vulnerability of antibiotic supply chains and a lack of policy oversight over consequent risks to resilience of global supply; iii) the emerging role of China in global antibiotic infrastructure beyond ingredients (APIs) into innovation; and iv) conceptual weaknesses in the way investors in antibiotic infrastructure are portrayed leading me to develop novel framing of the ‘antibiotic investment ecosystem’. In conclusion, rather than a conventional focus on linear movement of molecules through pipes, my research suggests a need for additional policy frameworks to connect investors (public and private) in order to improve antibiotic innovation, supply and access going forward.",
003-134-865-781-655,"An audit of prescription for antibiotic in a tertiary care hospital in Kolkata, India.",,2012,journal article,Exploratory Animal and Medical Research,,,Anjan Adhikari; Shailendra Singh; Sharmistha Biswas; Tarit Bhowal; Kamarujjaman ##Mondal; A. K. Das; S. K. Bandyopadhyay,"Antibiotics are most commonly prescribed drugs in tertiary care hospitals; more than 30% of the hospitalised patients were treated with antibiotics. Rational use of antibiotics is very important to ensure the optimum treatment outcomes and to limit the emergence of bacterial resistance. Present study is a hospital based cross-sectional study carried out for a period of three months in different clinical departments of a tertiary care hospital to find out the antibiotics prescribing pattern. Out of total 551 evaluated prescriptions, an antibiotic was prescribed in 45.5% cases. The most commonly prescribed antibiotics were Moxifloxacin 19.5%, Metronidazole 10.4% and Amoxicillin+Cloxacillin 10.2%, broad spectrum antibiotics usage was higher & 87.7% of the antibiotics were prescribed by brand names. The appropriate use of antibiotic is a greatest need of the current situation all over the world. The rising antibiotic resistance is a global problem which is directly related with the irrational prescription of antibiotics.",
003-355-648-863-119,The World Alliance Against Antibiotic Resistance: Consensus for a Declaration,2015-04-05,2015,journal article,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,Oxford University Press,United States,Jean Carlet,"Antibiotic resistance is increasing worldwide and has become a very important threat to public health. The overconsumption of antibiotics is the most important cause of this problem. We created a World Alliance Against Antibiotic Resistance (WAAAR), which now includes 720 people from 55 different countries and is supported by 145 medical societies or various groups. In June 2014, WAAAR launched a declaration against antibiotic resistance. This article describes the process and the content of this declaration.",antibiotic consumption; antibiotic resistance; antibiotic stewardship; declaration
003-439-475-855-660,A brief history of the antibiotic era: lessons learned and challenges for the future.,2010-12-08,2010,journal article,Frontiers in microbiology,Frontiers Media SA,Switzerland,Rustam Aminov,"This article gives a very brief overview of the antibiotic era, beginning from the discovery of first antibiotics until the present day situation, which is marred by the emergence of hard-to-treat multiple antibiotic-resistant infections. The ways of responding to the antibiotic resistance challenges such as the development of novel strategies in the search for new antimicrobials, designing more effective preventive measures and, importantly, better understanding the ecology of antibiotics and antibiotic resistance are discussed. The expansion of conceptual frameworks based on recent developments in the field of antimicrobials, antibiotic resistance, and chemotherapy is also discussed.",antibiotic resistance; environmental resistome; history of antibiotic discovery; novel antimicrobials; prevention of antibiotic resistance
